Location,Period,Indicator,First Tooltip
Spain,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.16 [1.12-1.2]
Spain,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.21 [1.18-1.25]
Spain,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.27 [1.23-1.32]
Spain,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.34 [1.3-1.38]
Spain,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.41 [1.36-1.45]
Spain,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.48 [1.43-1.52]
Spain,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.54 [1.5-1.59]
Spain,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.61 [1.56-1.66]
Spain,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.67 [1.62-1.72]
Spain,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.73 [1.68-1.78]
Spain,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.78 [1.73-1.84]
Spain,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.84 [1.79-1.89]
Spain,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.89 [1.84-1.95]
Spain,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.96 [1.91-2.02]
Spain,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.04 [1.98-2.09]
Spain,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.12 [2.07-2.18]
Spain,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.2 [2.15-2.26]
Spain,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.28 [2.22-2.34]
Spain,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.32 [2.27-2.38]
Spain,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.36 [2.3-2.41]
Spain,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.39 [2.34-2.45]
Spain,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.45 [2.4-2.5]
Spain,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.52 [2.46-2.57]
Spain,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.6 [2.54-2.65]
Spain,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.69 [2.63-2.75]
Spain,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.82 [2.76-2.88]
Spain,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.99 [2.93-3.05]
Spain,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.16 [3.09-3.23]
Spain,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.3 [3.23-3.37]
Spain,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.4 [3.33-3.47]
Spain,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.49 [3.42-3.56]
Spain,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.57 [3.5-3.64]
Spain,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.66 [3.58-3.74]
Spain,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.75 [3.68-3.83]
Spain,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.84 [3.77-3.92]
Spain,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.92 [3.84-4.01]
Spain,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.97 [3.89-4.05]
Spain,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.01 [3.93-4.1]
Spain,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.06 [3.97-4.14]
Spain,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.12 [4.03-4.21]
Spain,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.24 [4.14-4.33]
Spain,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.43 [4.34-4.52]
Spain,1965,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.67 [4.58-4.77]
Spain,1964,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.95 [4.85-5.06]
Spain,1963,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.24 [5.13-5.36]
Spain,1962,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.53 [5.41-5.65]
Spain,1961,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.79 [5.68-5.91]
Spain,1960,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.07 [5.95-6.2]
Spain,1959,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.42 [6.29-6.55]
Spain,1958,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.84 [6.71-6.98]
Spain,1957,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.31 [7.16-7.47]
Spain,1956,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.82 [7.67-7.98]
Spain,1955,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.45 [8.26-8.63]
Spain,1954,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.26 [9.05-9.47]
Spain,1953,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.34 [10.1-10.58]
Spain,1952,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.76 [11.49-12.04]
Spain,1951,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.59 [13.11-14.11]
Spain,1950,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.83 [14.87-17.07]
Sri Lanka,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.53 [1.32-1.77]
Sri Lanka,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.67 [1.49-1.87]
Sri Lanka,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.85 [1.7-2.01]
Sri Lanka,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.1 [1.98-2.23]
Sri Lanka,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.44 [2.33-2.55]
Sri Lanka,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.84 [2.75-2.94]
Sri Lanka,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.27 [3.18-3.37]
Sri Lanka,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.66 [3.56-3.76]
Sri Lanka,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.91 [3.81-4.01]
Sri Lanka,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.98 [3.89-4.08]
Sri Lanka,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.93 [3.84-4.03]
Sri Lanka,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.83 [3.73-3.93]
Sri Lanka,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.74 [3.64-3.84]
Sri Lanka,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.71 [3.61-3.81]
Sri Lanka,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.69 [24.05-25.34]
Sri Lanka,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.91 [3.82-4.01]
Sri Lanka,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.1 [4.02-4.2]
Sri Lanka,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.33 [4.24-4.42]
Sri Lanka,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.55 [4.46-4.64]
Sri Lanka,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.74 [4.65-4.83]
Sri Lanka,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.88 [4.79-4.97]
Sri Lanka,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.98 [4.89-5.07]
Sri Lanka,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.05 [4.96-5.14]
Sri Lanka,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.14 [5.05-5.24]
Sri Lanka,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.28 [5.18-5.37]
Sri Lanka,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.47 [5.36-5.57]
Sri Lanka,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.71 [5.6-5.82]
Sri Lanka,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.99 [5.88-6.1]
Sri Lanka,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.28 [6.16-6.4]
Sri Lanka,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.56 [6.43-6.68]
Sri Lanka,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.84 [6.71-6.97]
Sri Lanka,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.17 [7.04-7.31]
Sri Lanka,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.56 [7.42-7.7]
Sri Lanka,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.04 [7.89-8.2]
Sri Lanka,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.62 [8.44-8.82]
Sri Lanka,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.3 [9.02-9.59]
Sri Lanka,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.03 [9.59-10.5]
Sri Lanka,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.83 [10.12-11.58]
Sri Lanka,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.68 [10.64-12.83]
Sudan,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8 [5.11-12.5]
Sudan,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.25 [5.44-12.57]
Sudan,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.54 [5.81-12.68]
Sudan,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.87 [6.22-12.75]
Sudan,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.22 [6.64-12.78]
Sudan,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.6 [7.16-12.88]
Sudan,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10 [7.71-13]
Sudan,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.44 [8.28-13.19]
Sudan (until 2011),2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.89 [8.85-13.47]
Sudan (until 2011),2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.41 [9.4-13.82]
Sudan (until 2011),2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.96 [10-14.3]
Sudan (until 2011),2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.57 [10.58-14.89]
Sudan (until 2011),2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.24 [11.19-15.61]
Sudan (until 2011),2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.98 [11.81-16.43]
Sudan (until 2011),2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.8 [12.47-17.4]
Sudan (until 2011),2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.67 [13.17-18.47]
Sudan (until 2011),2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.57 [13.89-19.64]
Sudan (until 2011),2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.52 [14.66-20.98]
Sudan (until 2011),2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.54 [15.45-22.51]
Sudan (until 2011),1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.57 [16.26-24.09]
Sudan (until 2011),1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.65 [17.1-25.75]
Sudan (until 2011),1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.76 [17.97-27.4]
Sudan (until 2011),1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),22.84 [18.87-29.11]
Sudan (until 2011),1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.92 [19.78-30.68]
Sudan (until 2011),1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),25.02 [20.69-32.04]
Sudan (until 2011),1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),26.05 [21.58-33.26]
Sudan (until 2011),1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),27.05 [22.44-34.25]
Sudan (until 2011),1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),27.92 [23.29-34.98]
Sudan (until 2011),1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),28.71 [24.08-35.43]
Sudan (until 2011),1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),29.34 [24.82-35.63]
